MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
Rango,2011,"Animation, Adventure, Comedy            ",7.2,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",245778,107,123.48,Gore Verbinski
The Lucky One,2012,"Drama, Mystery, Romance            ",6.5,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",103765,101,60.46,Scott Hicks
Spy Kids,2001,"Action, Adventure, Comedy            ",5.5,"Using high tech gadgets, two kids have to save their reactivated OSS top spy parents when they're taken by an evil, high tech enemy.","Alexa PenaVega, Daryl Sabara, Antonio Banderas, Carla Gugino",111413,88,112.72,Robert Rodriguez
White House Down,2013,"Action, Drama, Thriller            ",6.3,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.","Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",211395,131,73.1,Roland Emmerich
The Human Centipede (First Sequence),2009,Horror            ,4.4,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums.","Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",75214,92,0.18,Tom Six
Cars 3,2017,"Animation, Adventure, Comedy            ",6.7,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",83135,102,152.9,Brian Fee
Southpaw,2015,"Action, Crime, Drama            ",7.4,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",223775,124,52.42,Antoine Fuqua
The A-Team,2010,"Action, Adventure, Thriller            ",6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel",250321,117,77.22,Joe Carnahan
This Means War,2012,"Action, Comedy, Romance            ",6.3,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",179783,103,54.76,McG
Shaft,2019,"Action, Comedy, Crime            ",6.4,"JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.","Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",48354,111,21.36,Tim Story
Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",276605,228,44.82,David Lean
Mars Attacks!,1996,"Comedy, Sci-Fi            ",6.3,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",215049,106,37.77,Tim Burton
Beauty and the Beast,1991,"Animation, Family, Fantasy            ",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",425384,84,218.97,"Gary Trousdale, Kirk Wise"
Finding Dory,2016,"Animation, Adventure, Comedy            ",7.3,"Friendly but forgetful blue tang Dory begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",250953,97,486.3,"Andrew Stanton, Angus MacLane"
Public Enemies,2009,"Biography, Crime, Drama            ",7.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.","Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",288097,140,97.1,Michael Mann
127 Hours,2010,"Biography, Drama            ",7.5,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.","James Franco, Amber Tamblyn, Kate Mara, Sean Bott",357144,94,18.34,Danny Boyle
Jurassic Park III,2001,"Action, Adventure, Sci-Fi            ",5.9,"A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna for a holiday, but their unexpected landing startles the island's new inhabitants.","Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola",302292,92,181.17,Joe Johnston
Revenge,2017,"Action, Horror, Thriller            ",6.4,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.","Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",39034,108,0.1,Coralie Fargeat
Total Recall,2012,"Action, Adventure, Sci-Fi            ",6.2,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",244708,118,58.88,Len Wiseman
Footloose,1984,"Drama, Music, Romance            ",6.6,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.","Kevin Bacon, Lori Singer, John Lithgow, Dianne Wiest",73935,107,80.04,Herbert Ross
Brooklyn,2015,"Drama, Romance            ",7.5,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",135157,117,38.32,John Crowley
Child's Play,2019,"Drama, Horror, Sci-Fi            ",5.7,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","Tim Matheson, Ben Daon, Zahra Anderson, Serge Jaswal",46932,90,29.21,Lars Klevberg
The Danish Girl,2015,"Biography, Drama, Romance            ",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",171124,119,11.11,Tom Hooper
The Bad Batch,2016,"Action, Horror, Mystery            ",5.3,"In a desert dystopia, a young woman is kidnapped by cannibals.","Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",28243,118,0.18,Ana Lily Amirpour
Now You See Me 2,2016,"Action, Adventure, Comedy            ",6.5,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",261079,129,65.08,Jon M. Chu
The Tourist,2010,"Action, Thriller            ",6.0,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.","Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",230565,103,67.63,Florian Henckel von Donnersmarck
The Emperor's New Groove,2000,"Animation, Adventure, Comedy            ",7.4,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.","David Spade, John Goodman, Eartha Kitt, Patrick Warburton",187523,78,89.3,Mark Dindal
Deepwater Horizon,2016,"Action, Drama, History            ",7.1,"A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.","Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",158184,107,61.43,Peter Berg
The Dictator,2012,Comedy            ,6.4,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",287003,83,59.65,Larry Charles
Green Room,2015,"Horror, Thriller            ",7.0,A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart",112522,95,3.22,Jeremy Saulnier
The Post,2017,Drama            ,7.2,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",141624,116,81.9,Steven Spielberg
Spartacus,1960,"Adventure, Biography, Drama            ",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",128685,197,30.0,Stanley Kubrick
Tonari no Totoro,1988,"Animation, Family, Fantasy            ",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",305790,86,1.11,Hayao Miyazaki
The Quick and the Dead,1995,"Action, Romance, Thriller            ",6.4,"A female gunfighter returns to a frontier town where a dueling tournament is being held, which she enters in an effort to avenge her father's death.","Sharon Stone, Gene Hackman, Russell Crowe, Leonardo DiCaprio",88608,107,18.64,Sam Raimi
Knocked Up,2007,"Comedy, Romance            ",6.9,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.","Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",356979,129,148.73,Judd Apatow
Fatal Attraction,1987,"Drama, Thriller            ",6.9,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",79936,119,156.65,Adrian Lyne
Dreamgirls,2006,"Drama, Music, Musical            ",6.5,"A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover",70985,130,103.37,Bill Condon
Smokin' Aces,2006,"Action, Comedy, Crime            ",6.7,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.","Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",140790,109,35.66,Joe Carnahan
Serenity,2019,"Drama, Mystery, Thriller            ",5.4,A fishing boat captain juggles facing his mysterious past and finding himself ensnared in a reality where nothing is what it seems.,"Matthew McConaughey, Anne Hathaway, Diane Lane, Jason Clarke",38364,106,8.55,Steven Knight
Hotel Transylvania 3: Summer Vacation,2018,"Animation, Adventure, Comedy            ",6.3,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",62255,97,167.51,Genndy Tartakovsky
Triple 9,2016,"Action, Crime, Thriller            ",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",69234,115,12.63,John Hillcoat
Easy Rider,1969,"Adventure, Drama            ",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",104511,95,41.73,Dennis Hopper
A Walk to Remember,2002,"Drama, Romance            ",7.3,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service.","Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",203383,101,41.23,Adam Shankman
Lilo & Stitch,2002,"Animation, Adventure, Comedy            ",7.3,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",175052,85,145.79,"Dean DeBlois, Chris Sanders"
Operation Finale,2018,"Biography, Drama, History            ",6.6,A team of secret agents set out to track down the Nazi officer who masterminded the Holocaust.,"Oscar Isaac, Ben Kingsley, Mélanie Laurent, Lior Raz",36593,122,17.61,Chris Weitz
Locke,2013,Drama            ,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",140930,85,1.36,Steven Knight
A Cinderella Story,2004,"Comedy, Family, Romance            ",5.9,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",82876,95,51.44,Mark Rosman
Escape Plan,2013,"Action, Thriller            ",6.7,"When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio",233030,115,25.13,Mikael Håfström
Life of Brian,1979,Comedy            ,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",378134,94,20.05,Terry Jones
Colombiana,2011,"Action, Drama, Thriller            ",6.4,A young girl in Bogotá witnesses her parents' murder and grows up to be a stone-cold assassin.,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Mollà",97146,108,36.67,Olivier Megaton
Resident Evil: The Final Chapter,2016,"Action, Horror, Sci-Fi            ",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",87437,107,26.83,Paul W.S. Anderson
Dirty Grandpa,2016,Comedy            ,5.9,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.","Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",117026,102,35.59,Dan Mazer
Late Night,2019,"Comedy, Drama            ",6.5,A late night talk show host suspects that she may soon lose her long-running show.,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",33065,102,15.5,Nisha Ganatra
The Duff,2015,"Comedy, Romance            ",6.5,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.","Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney",86929,101,34.02,Ari Sandel
You're Next,2011,"Horror, Thriller            ",6.6,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.","Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci",92232,95,18.47,Adam Wingard
The Lincoln Lawyer,2011,"Crime, Drama, Mystery            ",7.3,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",222054,118,58.01,Brad Furman
Pixels,2015,"Action, Comedy, Fantasy            ",5.5,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",135509,105,78.75,Chris Columbus
The Ten Commandments,1956,"Adventure, Drama            ",7.9,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson",66532,220,93.74,Cecil B. DeMille
Live by Night,2016,"Action, Crime, Drama            ",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.","Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",54010,129,10.38,Ben Affleck
Sabotage,2014,"Action, Crime, Drama            ",5.7,Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,"Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams",61545,109,10.51,David Ayer
Despicable Me 2,2013,"Animation, Adventure, Comedy            ",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",377936,98,368.06,"Pierre Coffin, Chris Renaud"
Oz the Great and Powerful,2013,"Adventure, Family, Fantasy            ",6.3,A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",201707,130,234.91,Sam Raimi
CHIPS,2017,"Action, Comedy, Crime            ",6.0,"A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed investigating a heist that may involve some crooked cops.","Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar",44487,100,18.6,Dax Shepard
Taken 3,2014,"Action, Crime, Thriller            ",6.0,"Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",183595,108,89.26,Olivier Megaton
Out of the Furnace,2013,"Action, Crime, Drama            ",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.","Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",110076,116,11.33,Scott Cooper
Noah,2014,"Action, Adventure, Drama            ",5.7,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",247033,138,101.2,Darren Aronofsky
Takers,2010,"Action, Crime, Thriller            ",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",59882,107,57.74,John Luessenhop
Lord of War,2005,"Action, Crime, Drama            ",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",300344,122,24.15,Andrew Niccol
Blue Jasmine,2013,"Comedy, Drama            ",7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...","Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",195580,98,33.41,Woody Allen
The Expendables 2,2012,"Action, Adventure, Thriller            ",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.","Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",296948,103,85.02,Simon West
Conan the Barbarian,2011,"Action, Adventure, Fantasy            ",5.2,A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",96638,113,21.3,Marcus Nispel
Battle of Britain,1969,"Action, Drama, History            ",7.0,"In 1940, the British Royal Air Force fights a desperate battle to prevent the Luftwaffe from gaining air superiority over the English Channel as a prelude to a possible Axis invasion of the U.K.","Michael Caine, Trevor Howard, Harry Andrews, Curd Jürgens",21366,132,4.36,Guy Hamilton
Begin Again,2013,"Comedy, Drama, Music            ",7.4,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.","Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",147794,104,16.17,John Carney
The Invitation,2015,"Drama, Mystery, Thriller            ",6.6,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",100313,100,0.23,Karyn Kusama
Flashdance,1983,"Drama, Music, Romance            ",6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826,95,94.9,Adrian Lyne
Hummingbird,2013,"Action, Crime, Drama            ",6.2,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",68546,100,0.03,Steven Knight
Paddington 2,2017,"Animation, Adventure, Comedy            ",7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",66462,103,40.44,Paul King
Gake no ue no Ponyo,2008,"Animation, Adventure, Comedy            ",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",131204,101,15.09,Hayao Miyazaki
Mechanic: Resurrection,2016,"Action, Adventure, Crime            ",5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",79668,98,21.22,Dennis Gansel
Scary Movie 5,2013,Comedy            ,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",67762,88,32.02,"Malcolm D. Lee, David Zucker"
Kill Me Three Times,2014,"Action, Comedy, Crime            ",5.9,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.","Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth",22359,90,0.02,Kriv Stenders
Killers,2010,"Action, Comedy, Romance            ",5.5,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.","Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",89080,100,47.06,Robert Luketic
The Lorax,2012,"Animation, Adventure, Comedy            ",6.4,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",103009,86,214.03,"Chris Renaud, Kyle Balda"
Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy            ",6.2,Alice returns to the whimsical world of Wonderland and travels back in time to help the Mad Hatter.,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",98302,113,77.04,James Bobin
Macbeth,2015,"Drama, History, War            ",6.6,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",54067,113,1.11,Justin Kurzel
The Infiltrator,2016,"Biography, Crime, Drama            ",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",70858,127,15.43,Brad Furman
Doom,2005,"Action, Horror, Sci-Fi            ",5.2,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",110028,105,28.21,Andrzej Bartkowiak
Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy            ",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",157520,117,0.5,Hayao Miyazaki
The Last Stand,2013,"Action, Thriller            ",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",135448,107,12.05,Jee-woon Kim
De rouille et d'os,2012,"Drama, Romance            ",7.5,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",65455,120,2.06,Jacques Audiard
Young Guns II,1990,"Action, Western            ",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.","Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",33616,104,44.14,Geoff Murphy
Pan,2015,"Adventure, Comedy, Family            ",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.","Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",61772,111,35.09,Joe Wright
The Iceman,2012,"Biography, Crime, Drama            ",6.8,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.","Michael Shannon, Chris Evans, James Franco, Winona Ryder",72326,106,1.94,Ariel Vromen
Hannibal Rising,2007,"Action, Adventure, Crime            ",6.2,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",106197,121,27.67,Peter Webber
The Day the Earth Stood Still,2008,"Drama, Sci-Fi, Thriller            ",5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",165900,104,79.37,Scott Derrickson
The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy            ",3.7,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",34853,93,39.18,Robert Rodriguez
Taken 2,2012,"Action, Crime, Thriller            ",6.3,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",295140,92,139.85,Olivier Megaton
The Ugly Truth,2009,"Comedy, Romance            ",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",209052,96,88.92,Robert Luketic
Sweet Virginia,2017,"Action, Drama, Thriller            ",6.2,A former rodeo champ befriends a young man with a propensity for violence.,"Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt",9324,93,0.01,Jamie M. Dagg
Deliver Us from Evil,2014,"Action, Biography, Crime            ",6.2,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",73461,118,30.58,Scott Derrickson
The Human Centipede II (Full Sequence),2011,Horror            ,3.8,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine",36912,91,0.12,Tom Six
Dead Man Down,2013,"Action, Crime, Drama            ",6.5,"In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.","Colin Farrell, Noomi Rapace, Dominic Cooper, Terrence Howard",65672,118,10.88,Niels Arden Oplev
Step Up,2006,"Crime, Drama, Music            ",6.5,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.","Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",113232,104,65.33,Anne Fletcher
